API,АПИ,
Access Token,Приступ токен,
Admin,Админ,
Amended From,Измењена од,
Blocked,блокиран,
Cancelled,Отказано,
Closed,Затворено,
Completed,Завршен,
Confirmed,Потврђен,
Date,Датум,
Draft,Драфт,
Exception Type,Екцептион,
Expired,Истекло,
Friday,Петак,
Is Active,Је активан,
Keyboard Shortcuts,Пречице на тастатури,
Location,расположение,
Monday,Понедељак,
Provider,Провајдер,
Reason,Разлог,
Reference DocType,Референца ДоцТипе,
Reference Name,Референтно име,
Refresh Token,рефресх токен,
Reload,Релоад,
Revoked,Ревокед,
Room,соба,
Saturday,Субота,
Scopes,сцопес,
Service,служба,
Session Defaults,Задане поставке сесије,
Source,Извор,
Start Time,Почетак Време,
Status,Статус,
Sunday,Недеља,
System Manager,Систем менаџер,
Thursday,Четвртак,
Tuesday,Уторак,
View Website,Погледај Сајт,
Wednesday,Среда,
created,Направљено,
on_submit,он_субмит,
